,seed,gamma,maxX,maxY,response,adv_prob,pi_rand_perf,pi_star_perf,iteration,epsilon_baseline,pi_b_perf,nb_trajectories,method,hyperparam,method_perf,run_time
308,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,SPIBB,3.0,3.439459840379904,0.006566286087036133
309,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,SPIBB,7.0,3.1003365580425215,0.006936788558959961
310,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,SPIBB,10.0,2.6313289087371263,0.0058269500732421875
311,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,SPIBB,20.0,0.9560564536799234,0.0077362060546875
312,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,SPIBB,50.0,0.23145671223189523,0.005861759185791016
313,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,shield-SPIBB,3.0,2.711353266699264,0.005660057067871094
314,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,shield-SPIBB,7.0,2.58092123503104,0.0069122314453125
315,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,shield-SPIBB,10.0,2.26368904075776,0.008250236511230469
316,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,shield-SPIBB,20.0,0.9560564536799234,0.008352041244506836
317,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,shield-SPIBB,50.0,0.23145671223189523,0.0074520111083984375
318,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,R_min,3.0,2.79570310272,0.009160041809082031
319,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,R_min,7.0,2.79570310272,0.0028738975524902344
320,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,R_min,10.0,2.79570310272,0.002821207046508789
321,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,R_min,20.0,-2.8342045670399987,0.0026400089263916016
322,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,R_min,50.0,-3.0428576639999987,0.0021920204162597656
323,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,shield-R_min,3.0,1.6779186547199998,0.007653951644897461
324,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,shield-R_min,7.0,1.6779186547199998,0.002171039581298828
325,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,shield-R_min,10.0,1.6779186547199998,0.002157926559448242
326,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,shield-R_min,20.0,-2.8342045670399987,0.0019986629486083984
327,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,shield-R_min,50.0,-3.0428576639999987,0.0016868114471435547
328,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,DUIPI_bayesian,0.01,1.7822452031999996,0.5522832870483398
329,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,DUIPI_bayesian,0.05,1.6779186547199998,0.5521399974822998
330,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,DUIPI_bayesian,0.1,2.79570310272,0.5423791408538818
331,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,DUIPI_bayesian,0.5,2.79570310272,0.5913031101226807
332,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,DUIPI_bayesian,1.0,2.79570310272,0.6993610858917236
333,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,DUIPI_bayesian,2.0,2.79570310272,1.0886378288269043
334,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,DUIPI_bayesian,3.0,2.76216956928,1.1350128650665283
335,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,shield-DUIPI_bayesian,0.01,1.7822452031999996,0.5493550300598145
336,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,shield-DUIPI_bayesian,0.05,1.6779186547199998,0.5531778335571289
337,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,shield-DUIPI_bayesian,0.1,1.7822452031999996,0.5299539566040039
338,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,shield-DUIPI_bayesian,0.5,1.7822452031999996,0.5495302677154541
339,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,shield-DUIPI_bayesian,1.0,1.7822452031999996,0.5509071350097656
340,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,shield-DUIPI_bayesian,2.0,1.7822452031999996,0.554811954498291
341,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,shield-DUIPI_bayesian,3.0,1.7822452031999996,0.5511691570281982
342,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,RaMDP,0.001,2.79570310272,0.0057871341705322266
343,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,RaMDP,0.003,2.79570310272,0.006501913070678711
344,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,RaMDP,0.01,2.79570310272,0.0053958892822265625
345,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,RaMDP,0.05,2.79570310272,0.007933855056762695
346,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,shield-RaMDP,0.001,1.6779186547199998,0.005452156066894531
347,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,shield-RaMDP,0.003,1.6779186547199998,0.0057849884033203125
348,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,shield-RaMDP,0.01,1.6779186547199998,0.0062410831451416016
349,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,shield-RaMDP,0.05,1.6779186547199998,0.009126901626586914
350,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,WorstCaseRMDP,,1.6779186547199998,0.016937971115112305
351,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,5000,shield-WorstCaseRMDP,,1.6779186547199998,0.02274799346923828
352,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,SPIBB,3.0,3.439459840379904,0.005962371826171875
353,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,SPIBB,7.0,2.8537014436153343,0.005857944488525391
354,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,SPIBB,10.0,2.6313289087371263,0.006061077117919922
355,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,SPIBB,20.0,1.2416161352763806,0.0059092044830322266
356,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,SPIBB,50.0,0.412254410254664,0.005835056304931641
357,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,shield-SPIBB,3.0,3.439459840379904,0.0062029361724853516
358,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,shield-SPIBB,7.0,2.8537014436153343,0.006015777587890625
359,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,shield-SPIBB,10.0,2.6313289087371263,0.006049633026123047
360,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,shield-SPIBB,20.0,1.2416161352763806,0.005964756011962891
361,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,shield-SPIBB,50.0,0.412254410254664,0.006028890609741211
362,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,R_min,3.0,2.79570310272,0.0029180049896240234
363,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,R_min,7.0,1.148834016,0.009397745132446289
364,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,R_min,10.0,1.148834016,0.0028553009033203125
365,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,R_min,20.0,-2.7298780185599987,0.0027282238006591797
366,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,R_min,50.0,-3.0428576639999987,0.0024089813232421875
367,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,shield-R_min,3.0,2.79570310272,0.0071620941162109375
368,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,shield-R_min,7.0,1.148834016,0.0020720958709716797
369,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,shield-R_min,10.0,1.148834016,0.0020418167114257812
370,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,shield-R_min,20.0,-2.7298780185599987,0.0019750595092773438
371,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,shield-R_min,50.0,-3.0428576639999987,0.005338907241821289
372,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,DUIPI_bayesian,0.01,2.79570310272,0.5466692447662354
373,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,DUIPI_bayesian,0.05,2.79570310272,0.562143087387085
374,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,DUIPI_bayesian,0.1,2.79570310272,0.5537569522857666
375,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,DUIPI_bayesian,0.5,1.1302042751999999,0.5697247982025146
376,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,DUIPI_bayesian,1.0,1.1302042751999999,1.0939037799835205
377,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,DUIPI_bayesian,2.0,0.9783499546919572,1.141972303390503
378,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,DUIPI_bayesian,3.0,0.97371445248,0.8339231014251709
379,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,shield-DUIPI_bayesian,0.01,2.79570310272,0.5309839248657227
380,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,shield-DUIPI_bayesian,0.05,2.79570310272,0.5501737594604492
381,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,shield-DUIPI_bayesian,0.1,2.79570310272,0.5435009002685547
382,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,shield-DUIPI_bayesian,0.5,1.148834016,0.5539240837097168
383,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,shield-DUIPI_bayesian,1.0,1.148834016,0.5495343208312988
384,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,shield-DUIPI_bayesian,2.0,1.148834016,0.5585219860076904
385,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,shield-DUIPI_bayesian,3.0,1.148834016,0.5486710071563721
386,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,RaMDP,0.001,2.79570310272,0.0065877437591552734
387,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,RaMDP,0.003,2.79570310272,0.004949808120727539
388,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,RaMDP,0.01,2.79570310272,0.005194902420043945
389,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,RaMDP,0.05,2.79570310272,0.005105018615722656
390,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,shield-RaMDP,0.001,2.79570310272,0.006762027740478516
391,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,shield-RaMDP,0.003,2.79570310272,0.0065419673919677734
392,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,shield-RaMDP,0.01,2.79570310272,0.006258964538574219
393,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,shield-RaMDP,0.05,2.79570310272,0.006539106369018555
394,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,WorstCaseRMDP,,2.79570310272,0.026486873626708984
395,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,6500,shield-WorstCaseRMDP,,2.79570310272,0.020825862884521484
396,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,SPIBB,3.0,3.439459840379904,0.0061190128326416016
397,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,SPIBB,7.0,3.439459840379904,0.005988121032714844
398,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,SPIBB,10.0,2.8537014436153343,0.009814023971557617
399,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,SPIBB,20.0,2.6838335350278144,0.005839109420776367
400,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,SPIBB,50.0,0.4593429055652662,0.0058498382568359375
401,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,shield-SPIBB,3.0,3.439459840379904,0.0059719085693359375
402,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,shield-SPIBB,7.0,3.439459840379904,0.005666255950927734
403,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,shield-SPIBB,10.0,2.8537014436153343,0.004423379898071289
404,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,shield-SPIBB,20.0,2.6838335350278144,0.004703044891357422
405,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,shield-SPIBB,50.0,0.4593429055652662,0.0068817138671875
406,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,R_min,3.0,2.79570310272,0.0029087066650390625
407,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,R_min,7.0,2.79570310272,0.0028939247131347656
408,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,R_min,10.0,2.79570310272,0.002863168716430664
409,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,R_min,20.0,1.148834016,0.002819061279296875
410,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,R_min,50.0,-3.0428576639999987,0.005531787872314453
411,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,shield-R_min,3.0,2.79570310272,0.002089977264404297
412,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,shield-R_min,7.0,2.79570310272,0.002093791961669922
413,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,shield-R_min,10.0,2.79570310272,0.002042055130004883
414,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,shield-R_min,20.0,1.148834016,0.0020208358764648438
415,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,shield-R_min,50.0,-3.0428576639999987,0.001828908920288086
416,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,DUIPI_bayesian,0.01,2.79570310272,0.5305349826812744
417,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,DUIPI_bayesian,0.05,2.79570310272,0.5518479347229004
418,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,DUIPI_bayesian,0.1,2.79570310272,0.6354188919067383
419,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,DUIPI_bayesian,0.5,2.79570310272,1.0963239669799805
420,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,DUIPI_bayesian,1.0,2.79570310272,0.8296759128570557
421,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,DUIPI_bayesian,2.0,1.696035954599449,1.090437889099121
422,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,DUIPI_bayesian,3.0,1.6630148620799998,0.6011648178100586
423,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,shield-DUIPI_bayesian,0.01,2.79570310272,0.5152151584625244
424,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,shield-DUIPI_bayesian,0.05,2.79570310272,0.5516829490661621
425,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,shield-DUIPI_bayesian,0.1,2.79570310272,0.5358929634094238
426,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,shield-DUIPI_bayesian,0.5,2.79570310272,0.6347098350524902
427,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,shield-DUIPI_bayesian,1.0,2.79570310272,0.5461540222167969
428,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,shield-DUIPI_bayesian,2.0,2.79570310272,0.6319112777709961
429,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,shield-DUIPI_bayesian,3.0,2.79570310272,0.5549168586730957
430,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,RaMDP,0.001,2.79570310272,0.008027791976928711
431,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,RaMDP,0.003,2.79570310272,0.005419015884399414
432,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,RaMDP,0.01,2.79570310272,0.0053920745849609375
433,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,RaMDP,0.05,2.79570310272,0.007449150085449219
434,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,shield-RaMDP,0.001,2.79570310272,0.0054168701171875
435,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,shield-RaMDP,0.003,2.79570310272,0.005178213119506836
436,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,shield-RaMDP,0.01,2.79570310272,0.007232189178466797
437,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,shield-RaMDP,0.05,2.79570310272,0.005429983139038086
438,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,WorstCaseRMDP,,2.79570310272,0.028707027435302734
439,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,8000,shield-WorstCaseRMDP,,2.79570310272,0.02246999740600586
440,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,SPIBB,3.0,3.439459840379904,0.007047891616821289
441,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,SPIBB,7.0,3.1928247259527165,0.006090879440307617
442,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,SPIBB,10.0,3.1928247259527165,0.00575709342956543
443,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,SPIBB,20.0,2.8537014436153343,0.009986162185668945
444,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,SPIBB,50.0,0.9345241017446403,0.00609898567199707
445,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,shield-SPIBB,3.0,3.439459840379904,0.005930900573730469
446,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,shield-SPIBB,7.0,3.1928247259527165,0.007547855377197266
447,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,shield-SPIBB,10.0,3.1928247259527165,0.005858182907104492
448,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,shield-SPIBB,20.0,2.8537014436153343,0.005919933319091797
449,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,shield-SPIBB,50.0,0.9345241017446403,0.007614850997924805
450,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,R_min,3.0,2.79570310272,0.0073490142822265625
451,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,R_min,7.0,2.79570310272,0.0028891563415527344
452,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,R_min,10.0,2.79570310272,0.0028836727142333984
453,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,R_min,20.0,1.148834016,0.003323078155517578
454,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,R_min,50.0,-2.8342045670399987,0.0026009082794189453
455,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,shield-R_min,3.0,2.79570310272,0.00209808349609375
456,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,shield-R_min,7.0,2.79570310272,0.0020859241485595703
457,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,shield-R_min,10.0,2.79570310272,0.002079010009765625
458,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,shield-R_min,20.0,1.148834016,0.0020401477813720703
459,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,shield-R_min,50.0,-2.8342045670399987,0.005710124969482422
460,1930126262,0.99,5,4,0.8,0.2,-0.7222893106175995,4.3799762603520005,0,0.8,-0.34829445662466035,10000,DUIPI_bayesian,0.01,2.79570310272,0.5597927570343018
